year,countries,region,pf_ruleOfLaw,pf_securityAndSafaty,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,pf_rank,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,ef_rank,hf_score,hf_rank
2016,Malta,Western Europe,6.880670013,9.875277508,10,8.44962963,10,9.44047619,10,8.977997462,20,5.917352957,6.64958271,9.481213334,8.421271575,8.167028374,7.73,17,8.353998731,19
2016,Lithuania,Eastern Europe,6.79590086,9.300417808,10,8.472592593,10,9.5,10,8.821338926,24,7.233303802,6.499517474,9.340337377,8.191708434,8.035642881,7.86,13,8.340669463,20
2016,Czech Rep.,Eastern Europe,7.786692219,9.91705185,10,7.764444444,9.5,9.523809524,9.25,9.029761414,16,5.770091097,6.304648234,9.386717032,8.234566268,8.08906282,7.56,30,8.294880707,21
2016,Portugal,Western Europe,7.165608272,9.915208954,10,9.425555556,9.5,9.55952381,9.25,9.043712243,14,5.659946793,6.979123572,9.350852752,8.376487219,7.184642765,7.51,36,8.276856122,22
2016,Latvia,Eastern Europe,6.681684163,9.551688703,10,8.546296296,10,9.380952381,10,8.851068084,22,6.653293105,6.196792987,9.323349908,8.350138737,7.661097526,7.64,23,8.245534042,23
2016,Romania,Eastern Europe,6.328473866,9.833493166,10,7.877407407,10,9,9.25,8.653232499,31,6.833639275,6.040355698,9.34147173,8.441503074,7.77671259,7.69,20,8.171616249,24
2016,Singapore,South Asia,7.683405599,9.401703386,8.333333333,6.114814815,3.5,6.133315738,8,7.479423635,62,7.919425783,8.22709857,9.761728956,9.291176661,8.980598133,8.84,2,8.159711817,25
2016,Spain,Western Europe,7.01186382,9.636610285,10,7.996666667,9.5,9.214285714,9.25,8.758213764,27,6.019536903,6.803471355,9.488977918,8.050140688,7.426611809,7.56,30,8.159106882,25
2016,Belgium,Western Europe,7.751100945,9.345020809,10,8.131481481,10,9.75,9.25,8.987178587,19,3.875398037,7.066600168,9.377365846,8.201221562,8.102653904,7.32,52,8.153589293,27
2016,Iceland,Western Europe,7.572814721,9.959940303,10,8.122222222,10,9.630952381,9.25,9.083506216,13,5.451234737,8.3993485,7.055296849,7.161710811,8.009519936,7.22,59,8.151753108,27
2016,"Korea, South",East Asia,7.438182909,9.462073664,8.333333333,9.353333333,9.5,8.976190476,9.25,8.766349858,26,6.826429472,6.391153586,9.609132499,7.569456911,7.243194392,7.53,35,8.148174929,27
2016,Cyprus,Eastern Europe,6.327701936,9.685217644,10,7.159259259,8.5,9.452380952,10,8.514393916,34,7.31398142,5.937152237,9.489785988,8.283055903,7.547740368,7.71,18,8.112196958,30
2016,Japan,East Asia,7.643490079,9.678364609,10,8.092592593,7.5,9.19047619,9.25,8.73377055,29,4.535267724,7.586986576,9.524658793,7.495838941,8.19699977,7.47,41,8.101885275,31
2016,France,Western Europe,6.771264767,9.69446546,10,7.253703704,10,9.25,10,8.766802927,25,4.220057943,6.922031615,9.480112303,8.178051059,7.458613785,7.25,57,8.008401464,32
2016,Chile,Latin America & the Caribbean,6.516104054,8.979762178,10,9.265925926,10,9.154761905,5,8.216035341,39,7.880263385,6.42013942,9.331413421,8.268563035,7.098290007,7.8,15,8.00801767,32
2016,Italy,Western Europe,6.503838352,9.909671786,10,8.049259259,9.5,9.071428571,9.25,8.690446317,30,5.44787404,5.709202635,9.438703624,8.250625682,7.485950008,7.27,54,7.980223159,34
2016,Slovenia,Eastern Europe,6.450622608,9.769114688,10,9,10,9.428571429,9.25,8.822791467,23,4.776774916,6.217592011,9.518350807,7.884030176,6.845229897,7.05,71,7.936395733,35
2016,Slovak Rep.,Eastern Europe,6.275760683,9.360080152,10,7.727777778,10,9.297619048,9.25,8.536499891,33,5.589830582,5.587966843,9.468751955,8.282030666,7.575794336,7.3,53,7.918249946,36
2016,Mauritius,Sub-Saharan Africa,6.446820269,9.201518449,6.666666667,8.03,9,9.357142857,5,7.717465632,52,7.510213253,6.764334254,9.587632401,8.425298409,7.747574312,8.01,8,7.863732816,37
2016,Costa Rica,Latin America & the Caribbean,6.626877443,8.412669119,10,8.085185185,9.5,9.595238095,6.875,8.165428969,40,7.609154834,5.891154675,9.779738252,8.003561874,6.449130777,7.55,33,7.857714484,37
2016,Poland,Eastern Europe,6.382863045,9.743629357,10,6.345925926,9,8.619047619,9.25,8.353120455,36,5.624382422,5.559009928,9.647930249,7.913406255,7.586252704,7.27,54,7.811560227,39
2016,Georgia,Caucasus & Central Asia,5.385816218,8.670315227,8.333333333,7.160740741,8.5,8.630952381,8,7.576535507,58,7.53387218,6.314021643,9.222802318,8.563136369,8.487127074,8.02,7,7.798267753,40
2016,Bulgaria,Eastern Europe,4.891372196,9.846657127,10,7.138888889,9.5,8.821428571,9.25,8.155539077,41,7.023392636,4.831211352,9.439348667,8.122354972,7.612747996,7.41,46,7.782769538,41
2016,Hungary,Eastern Europe,5.439017665,9.554416221,10,7.284444444,9,8.821428571,10,8.258945773,38,4.890497079,5.919262708,9.710533115,7.953706122,7.632667959,7.22,59,7.739472887,42
2016,Uruguay,Latin America & the Caribbean,6.641640406,8.408217822,10,8.47962963,7.5,9.357142857,10,8.296141806,37,6.839554695,5.362794124,8.971845842,7.793198184,6.815292504,7.16,65,7.728070903,43
2016,Croatia,Eastern Europe,5.700537868,9.860715403,10,8.051481481,9,8.607142857,10,8.456175752,35,4.68388754,5.479351478,9.136323654,8.188139185,7.287616394,6.96,75,7.708087876,44
2016,Mongolia,East Asia,5.251542395,8.912543798,10,8.584814815,8.5,8.238095238,9.25,7.998312553,43,7.999648709,5.554938942,9.38778724,6.780282764,7.2582965,7.4,48,7.699156277,45
2016,Panama,Latin America & the Caribbean,4.385538748,8.710721255,10,8.361111111,8.5,8.300639622,9.25,7.715240074,53,7.363229284,5.241776593,9.696805181,8.696830031,6.902737679,7.58,27,7.647620037,46
2016,Peru,Latin America & the Caribbean,4.715843781,8.245018486,10,8.225555556,9,8.205155728,9.375,7.720786695,51,6.97963564,4.765645671,9.704537846,8.226085566,7.488683492,7.43,44,7.575393347,47
2016,Albania,Eastern Europe,5.291751647,8.80680981,6.666666667,9.192592593,10,8.607142857,6.25,7.596280576,57,7.935563809,5.071813726,9.55365739,8.21489951,6.906901139,7.54,34,7.568140288,48
2016,Israel,Middle East & North Africa,6.790677923,9.170163569,1.666666667,5.931481481,10,7.948909543,10,7.544916142,60,6.252382111,6.158069038,9.399942105,8.211971513,7.411094704,7.49,38,7.517458071,49
2016,Bahamas,Latin America & the Caribbean,6.400790273,5,10,7.938888889,,8.895833333,10,7.454537846,64,8.281449394,6.658107268,6.890103656,6.685901668,8.169124596,7.34,49,7.397268923,50
2016,Serbia,Eastern Europe,4.399686544,9.369652604,10,8.27037037,8,8.535714286,9.25,7.847943252,48,6.40835403,4.945954676,8.1473235,7.601756185,7.154502067,6.85,84,7.348971626,51
2016,Montenegro,Eastern Europe,5.103067796,8.858876513,10,8.887777778,,5.229166667,9,7.630104133,56,6.926470588,4.923546896,8.267822773,8.161279127,6.938460069,7.04,72,7.335052066,52
2016,Cape Verde,Sub-Saharan Africa,5.720581415,7.702834184,10,8.108333333,,8.9375,10,7.986583066,44,5.120760485,6.024471636,8.125784362,7.200721724,6.92281509,6.68,93,7.333291533,53
2016,Seychelles,Sub-Saharan Africa,5.384695448,7.452624116,7.5,8.138888889,,7.666666667,10,7.372524335,69,6.32684697,5.670494453,9.001838115,7.759700046,7.389053037,7.23,58,7.301262168,54
2016,Fiji,Oceania,4.701806119,8.86562257,8.333333333,9.202777778,,7.666666667,10,7.792204395,49,5.989207072,6.073109864,6.446764945,6.595365957,8.837898836,6.79,88,7.291102197,55
2016,Macedonia,Eastern Europe,4.994404463,8.621539803,6.666666667,8.334814815,8,7.845238095,9.25,7.413658024,67,6.278313623,5.070281017,8.131423715,7.956208009,8.201781057,7.13,68,7.271829012,56
2016,Armenia,Caucasus & Central Asia,5.003205353,8.830548737,6.666666667,6.222222222,6.5,7.154761905,8,6.912803602,84,7.003309536,5.809214965,9.521939951,8.143241004,7.378068688,7.57,29,7.241401801,57
2016,Ghana,Sub-Saharan Africa,5.747291576,9.008827092,10,8.081481481,7.5,8.75,7.5,7.872177815,46,7.019694663,5.356873168,6.972844492,6.49437524,7.150996088,6.6,98,7.236088908,57
2016,Bosnia and Herzegovina,Eastern Europe,5.470080395,8.941062682,6.666666667,8.515185185,9.5,8.654761905,9.25,7.861447145,47,5.358630085,4.134907779,8.315905677,7.784776849,7.413612448,6.6,98,7.230723572,59
2016,Jamaica,Latin America & the Caribbean,5.403823101,6.5,8.333333333,9.305555556,9.5,9.535714286,6.25,7.268416093,70,7.430473655,5.07420081,8.592263953,6.859851664,7.958677586,7.18,62,7.224208046,60
2016,Cambodia,South Asia,2.566741147,9.587538771,10,8.272592593,7.5,7.892857143,8.333333333,7.238448286,72,7.897866967,4.277906502,9.308534101,7.324052439,7.061529101,7.17,64,7.204224143,61
2016,Greece,Eastern Europe,5.789790663,8.872414211,10,7.324074074,10,8.738095238,6.75,7.94676815,45,4.379450297,5.778509815,8.037389926,7.678958625,6.434657332,6.46,108,7.203384075,61
2016,South Africa,Sub-Saharan Africa,5.728137568,6.0446062,10,9.364814815,10,8.904761905,9.25,7.695143614,55,6.04383421,5.185801311,8.08193844,6.777461423,7.1682772,6.65,94,7.172571807,63
2016,Botswana,Sub-Saharan Africa,5.641683932,7.161570546,8.333333333,9.008333333,,7.8125,4.25,6.876334453,86,6.702037586,5.950516249,9.056783223,7.679525354,7.769776873,7.43,44,7.153167226,64
2016,Belize,Latin America & the Caribbean,4.268872009,6.666666667,10,9.055,,8.520833333,10,7.430863836,66,7.015975829,5.137397422,7.204524495,7.050434549,7.883867878,6.86,83,7.145431918,64
2016,Guatemala,Latin America & the Caribbean,3.98767717,6.333333333,10,8.47,7.5,7.459933562,6.25,6.548245982,99,9.52848501,4.382490053,9.557483712,8.19393792,6.55007591,7.64,23,7.094122991,66
2016,Suriname,Latin America & the Caribbean,4.930395401,7.220384563,10,9.486111111,,8.520833333,10,7.788563046,50,7.10869573,5.21644612,5.995025905,7.204704436,6.267198877,6.36,116,7.074281523,67
2016,Barbados,Latin America & the Caribbean,6.699287431,7.818568207,10,8.494444444,,9.125,5,7.706894465,54,6.383359154,5.756723061,6.404613122,7.089900747,6.524767706,6.43,111,7.068447232,67
2016,Dominican Rep.,Latin America & the Caribbean,4.352093305,7.809106013,6.666666667,8.487037037,7.5,8.869047619,7.5,6.942574962,81,7.833163855,4.03009461,9.47470033,7.945371294,6.617870998,7.18,62,7.061287481,69
2016,El Salvador,Latin America & the Caribbean,4.355099989,6.5,10,9.088888889,8,7.452380952,7.5,6.917901981,83,8.429051699,3.576272354,9.808378599,7.678362506,6.243651346,7.15,67,7.033950991,70
2016,Rwanda,Sub-Saharan Africa,5.282069945,8.534642873,6.666666667,6.04037037,2,6.261904762,9.166666667,6.467739051,101,5.716995447,7.164967817,9.345718853,7.015027267,8.163310486,7.48,40,6.973869526,71
2016,Paraguay,Latin America & the Caribbean,4.108065759,7.834983075,8.333333333,8.174074074,7.5,8.380952381,7.5,6.974598187,80,8.184618864,3.840887889,9.28268472,7.28151234,6.144909202,6.95,76,6.962299094,72
2016,Philippines,South Asia,3.436584998,6.842192772,8.333333333,8.490740741,8,8.204248444,6.25,6.497526694,100,8.498841962,4.27826495,9.422637738,7.127270701,7.369833084,7.34,49,6.918763347,73
2016,Namibia,Sub-Saharan Africa,5.796621702,6.992669937,10,8.725925926,7,8.25,8,7.394915502,68,5.284715285,6.437481728,6.141285904,6.355514643,7.757162078,6.4,113,6.897457751,74
2016,Nicaragua,Latin America & the Caribbean,3.767066422,8.295494493,8.333333333,7.912592593,4,7.047619048,6.875,6.432494726,103,7.990441176,4.450667177,9.100671988,7.81743925,7.002229453,7.27,54,6.851247363,75
2016,Moldova,Eastern Europe,4.451422898,8.685224302,8.333333333,6.046296296,6,7.369047619,10,7.059029525,76,6.499386736,4.337326557,7.98337132,7.458865245,6.905421487,6.64,95,6.849514762,75
2016,Jordan,Middle East & North Africa,5.798807684,7.984281664,6.666666667,6.333703704,5,6.595238095,3.333333333,6.238666517,111,7.586859201,4.756454971,9.618102308,7.579245331,7.771994872,7.46,42,6.849333258,75
2016,Bahrain,Middle East & North Africa,5.900338722,8.006967709,6.666666667,7.461481481,5,4.130952381,3.333333333,6.136069994,114,8.317484908,5.265601627,9.404353401,7.403403472,7.415786274,7.56,30,6.848034997,75
2016,Mexico,Latin America & the Caribbean,3.922635286,6.041886151,10,7.568888889,8.5,6.980011483,10,6.796020397,89,7.915761741,4.127169241,8.106594619,7.259592913,7.109701358,6.9,82,6.848010198,75
2016,Haiti,Latin America & the Caribbean,3.582253733,7.75815154,10,8.392222222,10,8.226190476,6.875,7.184442588,74,8.430694021,2.500470609,7.216129446,7.504084903,6.886282485,6.51,104,6.847221294,75
2016,Trinidad and Tobago,Latin America & the Caribbean,4.731368885,5.944444444,10,8.616111111,,8.729166667,6.666666667,6.920446388,82,5.595294029,4.542519459,9.051274803,7.841115334,6.61549302,6.73,91,6.825223194,81
2016,Kenya,Sub-Saharan Africa,3.953814707,7.142406129,6.666666667,7.214814815,7,8.333333333,7.5,6.44553669,102,7.821194755,4.913284598,9.21911917,6.685544813,7.364484937,7.2,61,6.822768345,82
2016,Bhutan,South Asia,5.925574544,8.849427826,5,7.257777778,,7.25,3.75,6.600972815,96,7.461619694,6.871067334,6.72091122,6.332537979,7.701471606,7.02,73,6.810486407,83
2016,Ecuador,Latin America & the Caribbean,4.258770863,9.045778617,10,7.803703704,6.5,7.94047619,10,7.550555359,59,5.666937811,3.809895071,8.254794016,6.499619559,6.046130988,6.06,127,6.80527768,83
2016,Indonesia,South Asia,4.077098305,8.930331429,6.666666667,3.854074074,7,7.523809524,6.25,6.38131246,108,7.81093993,4.883138286,9.683353617,6.997110677,6.429415347,7.16,65,6.77065623,85
2016,Uganda,Sub-Saharan Africa,3.363040892,7.002780033,8.333333333,8.398148148,7,7.892857143,3.75,6.128889094,115,8.2875,4.730399908,8.647257101,7.453716468,7.952857152,7.41,46,6.769444547,85
2016,Colombia,Latin America & the Caribbean,4.422972598,5.452498485,8.333333333,8.740740741,10,8.452380952,10,7.021513273,79,6.859318215,3.819135946,7.973965074,6.810785115,7.044458518,6.5,105,6.760756637,87
2016,Burkina Faso,Sub-Saharan Africa,4.860574888,8.324656807,8.333333333,8.018888889,7.5,7.738095238,10,7.45533967,63,5.405461604,3.68765653,7.121433785,6.604145213,7.427553566,6.05,129,6.752669835,88
2016,Pap. New Guinea,Oceania,3.970458096,7.9539205,10,8.086666667,,8.604166667,7.5,7.254948816,71,6.297012147,4.115072446,6.358245063,7.195671082,7.270130724,6.25,122,6.752474408,88
2016,Kazakhstan,Caucasus & Central Asia,4.537932016,9.005172166,5,5.508888889,4,6.140106103,9.25,6.375675545,109,7.513578869,5.44835482,8.551346498,6.522959426,7.538105028,7.11,69,6.742837772,90
2016,Benin,Sub-Saharan Africa,4.129479992,8.031187091,6.666666667,9.413333333,9.5,8.988095238,10,7.496976295,61,6.182574541,3.822761377,7.013885064,6.02654585,6.85592866,5.98,134,6.738488147,90
2016,Honduras,Latin America & the Caribbean,3.194722841,5.939567336,8.333333333,8.731481481,8.5,7.964285714,7.5,6.386482597,107,8.532352941,3.435269824,9.2936517,7.217558726,6.824516794,7.06,70,6.723241298,92
2016,Nepal,South Asia,4.300731416,9.256317317,8.333333333,5.187777778,5,6.702380952,10,6.91161139,85,7.916691709,4.608534674,6.43556234,6.635041574,7.05139505,6.53,102,6.720805695,92
2016,Bolivia,Latin America & the Caribbean,3.051401851,8.437752282,10,8.428148148,6.5,8.416666667,10,7.206770015,73,6.162804536,3.632945402,9.386300221,6.987042221,4.975270619,6.23,123,6.718385007,92
2016,Lebanon,Middle East & North Africa,4.339724004,7.599723612,6.666666667,7.153703704,9,8.297619048,3.333333333,6.429994179,104,8.668506808,3.954385717,9.694505034,6.815739369,5.825303663,6.99,74,6.70999709,95
2016,Guyana,Latin America & the Caribbean,4.661064747,7.383896523,10,9.161111111,,8.083333333,5,7.041795873,78,5.924509804,4.39414131,8.329573465,6.412824588,6.475444718,6.31,119,6.675897936,96
2016,Malawi,Sub-Saharan Africa,4.922643465,8.768905416,8.333333333,8.532777778,,7.8125,7.5,7.445213609,65,6.058152642,4.673626155,6.723936391,6.076899619,5.759673978,5.86,139,6.652606805,97
2016,Thailand,South Asia,4.286364947,8.66305117,8.333333333,7.255925926,4.5,7.15782646,4.375,6.399562601,106,6.642645685,4.741393669,8.637097548,7.108491873,7.100074303,6.85,84,6.624781301,98
2016,Kyrgyz Republic,Caucasus & Central Asia,3.807027642,7.998438746,5,7.130555556,,6.234615306,8,6.247012954,110,7.079276344,4.259098098,9.35947549,7.318966216,6.640485354,6.93,77,6.588506477,99
2016,Lesotho,Sub-Saharan Africa,4.888498063,5.666666667,10,9.230555556,,7.541666667,5.625,6.68844396,93,4.882119871,5.449082642,7.838977455,6.335844473,7.369101847,6.38,114,6.53422198,100
2016,Cote d'Ivoire,Sub-Saharan Africa,4.033755934,6.510063053,6.666666667,9.444444444,9.5,8.654761905,10,7.062542048,75,5.823385664,4.564130434,7.17629177,5.480188627,6.942589699,6,132,6.531271024,100
2016,Tanzania,Sub-Saharan Africa,4.244131053,7.349099273,8.333333333,6.447777778,5,7.5,5,6.126418693,116,7.314762736,5.659837689,8.221423469,6.2063089,7.208976699,6.92,79,6.523209346,102
2016,Madagascar,Sub-Saharan Africa,3.613214977,8.201458953,10,7.540740741,5.5,8.273809524,7.5,6.835123509,88,7.701839237,2.789804983,7.895528282,6.704622081,5.834452003,6.19,126,6.512561755,103
2016,Qatar,Middle East & North Africa,6.54629556,8.560572432,3.333333333,4.690740741,2.5,6.964285714,0,5.525552977,134,6.537882662,6.235291357,8.679786673,7.648646029,8.336798605,7.49,38,6.507776488,103
2016,Senegal,Sub-Saharan Africa,4.682384661,7.83881086,6.666666667,9.022222222,10,8.25,2.5,6.774187769,91,6.830535435,4.252700728,7.198889674,6.665037837,6.152968394,6.22,125,6.497093885,105
2016,Liberia,Sub-Saharan Africa,3.786012471,8.202872283,6.666666667,9.207777778,,7.208333333,4.166666667,6.403401744,105,7.364113374,4.186922888,9.362209474,6.188037156,5.696074829,6.56,100,6.481700872,106
2016,Argentina,Latin America & the Caribbean,5.744791027,9.040383237,10,7.795925926,7.5,8.738095238,10,8.099695682,42,5.346056135,3.904030401,5.614335974,3.982546906,5.369018774,4.84,160,6.469847841,107
2016,Turkey,Middle East & North Africa,3.974523246,7.51287008,10,4.494074074,4.5,3.962095697,9.25,6.092465309,118,6.576429967,4.778738645,9.012961525,7.217832757,6.629945973,6.84,86,6.466232654,107
2016,Tunisia,Middle East & North Africa,4.757803695,7.562090498,8.333333333,6.457407407,8,8.017579553,4.166666667,6.577472244,98,5.805729204,5.276037704,7.061833002,6.911721762,6.389315893,6.29,121,6.433736122,109
2016,India,South Asia,4.320439849,7.432355452,6.666666667,5.488888889,7,7.921169544,5.5,6.195871335,112,7.719442848,5.156629041,8.199784181,5.572692843,6.497381642,6.63,96,6.412935668,110
2016,Malaysia,South Asia,5.42152405,8.599348146,5,3.93,4,6.797619048,4.25,5.902979954,126,6.86283807,5.760370476,5.792303901,7.537110669,8.622790943,6.92,79,6.411489977,110
2016,Sierra Leone,Sub-Saharan Africa,3.925095991,8.068540618,8.333333333,8.453333333,,7.25,8.333333333,7.044659152,77,7.017647059,3.993543765,6.943524415,6.057269406,4.719437962,5.75,144,6.397329576,112
2016,Laos,South Asia,3.953482175,8.303656159,5,6.731111111,0.5,5.761904762,10,5.863586171,127,7.840112728,5.93720088,7.335898763,6.830397459,6.590032884,6.91,81,6.386793085,113
2016,Timor-Leste,South Asia,3.261570979,7.140199751,5,8.625555556,,8.395833333,6.666666667,6.186449627,113,6.119289276,3.541556296,8.669136791,7.041435692,7.401577922,6.55,101,6.368224813,114
2016,"Gambia, The",Sub-Saharan Africa,3.981623179,6.160643405,6.666666667,7.574444444,,2.895833333,5,5.302684702,145,7.475759865,5.486655889,9.250386495,7.477258228,7.011637097,7.34,49,6.321342351,115
2016,Zambia,Sub-Saharan Africa,4.115583727,8.282496424,5,7.332777778,,6.765986103,4.166666667,6.007698856,123,6.064705882,5.333995633,8.262900908,6.97224652,6.412301094,6.61,97,6.308849428,116
2016,United Arab Emirates,Middle East & North Africa,6.365951177,7.991936297,3.333333333,4.695925926,0.5,6.30952381,0,5.073350176,149,6.722602587,6.057111609,9.103967524,8.231247009,7.384832458,7.5,37,6.286675088,117
2016,Ukraine,Eastern Europe,4.546373559,7.382567982,8.333333333,5.857777778,5.5,7.099239115,9.25,6.586270408,97,7.085854562,4.519291988,4.880977321,6.558300939,6.863745425,5.98,134,6.283135204,118
2016,Togo,Sub-Saharan Africa,4.083063827,8.033344298,6.666666667,8.877407407,8,8.464285714,5,6.72993801,92,6.71990382,3.675637715,7.027928927,5.419145767,6.27724085,5.82,141,6.274969005,119
